Month,WeekOfMonth,DayOfWeek,Make,AccidentArea,DayOfWeekClaimed,MonthClaimed,WeekOfMonthClaimed,Sex,MaritalStatus,Fault,VehicleCategory,VehiclePrice,FraudFound_P,PolicyNumber,RepNumber,Deductible,DriverRating,Days_Policy_Accident,Days_Policy_Claim,PastNumberOfClaims,AgeOfVehicle,AgeOfPolicyHolder,PoliceReportFiled,WitnessPresent,AgentType,NumberOfSuppliments,AddressChange_Claim,NumberOfCars,Year,BasePolicy,ClaimSize,AccidentDate,ClaimDate,DaysAccidentClaim
Sep,4,Monday,Honda,Urban,Monday,Sep,4,Male,Single,Policy Holder,Sedan,30000 to 39000,0,10597,5,400,3.0,more than 30,more than 30,1,5 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Collision,40107.5705651227,1995-09-25,1995-09-25,0
Aug,4,Friday,Mazda,Urban,Friday,Sep,1,Male,Married,Third Party,Sedan,30000 to 39000,0,10600,9,400,4.0,more than 30,more than 30,2 to 4,more than 7,41 to 50,No,No,External,1 to 2,no change,1 vehicle,1995,All Perils,21341.0303289648,1995-08-25,1995-09-01,7
Jun,4,Friday,Chevrolet,Urban,Monday,Jun,4,Female,Married,Policy Holder,Sedan,20000 to 29000,0,10601,8,400,1.0,more than 30,more than 30,2 to 4,6 years,36 to 40,No,No,External,3 to 5,no change,1 vehicle,1995,Collision,3646.16791849014,1995-06-23,1995-06-26,3
Mar,1,Monday,Toyota,Urban,Wednesday,Mar,2,Male,Married,Policy Holder,Sport,30000 to 39000,0,10602,16,400,2.0,more than 30,more than 30,2 to 4,more than 7,51 to 65,No,No,External,none,no change,1 vehicle,1995,Liability,64586.618621288,1995-03-06,1995-03-08,2
May,3,Tuesday,Pontiac,Urban,Monday,Jun,2,Male,Married,Policy Holder,Sedan,30000 to 39000,0,10603,11,700,2.0,more than 30,more than 30,1,more than 7,51 to 65,No,No,External,more than 5,no change,1 vehicle,1995,All Perils,57888.4523192708,1995-05-16,1995-06-12,27
May,3,Sunday,Honda,Urban,Monday,May,3,Male,Married,Policy Holder,Sport,more than 69000,0,10604,1,400,1.0,more than 30,more than 30,none,more than 7,51 to 65,No,No,External,none,no change,1 vehicle,1995,Collision,50943.2755097315,1995-05-21,1995-05-15,-6
Aug,3,Monday,Pontiac,Urban,Monday,Aug,4,Male,Married,Policy Holder,Sedan,20000 to 29000,0,10605,15,400,2.0,more than 30,more than 30,none,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,All Perils,3247.46526593564,1995-08-21,1995-08-28,7
Apr,4,Tuesday,Honda,Urban,Thursday,Apr,4,Male,Single,Policy Holder,Sport,more than 69000,0,10606,3,400,3.0,more than 30,more than 30,1,4 years,26 to 30,No,No,External,3 to 5,4 to 8 years,2 vehicles,1995,Collision,50290.0175749577,1995-04-25,1995-04-27,2
Mar,4,Monday,Chevrolet,Urban,Monday,Apr,1,Male,Single,Policy Holder,Sport,40000 to 59000,0,10607,6,400,3.0,more than 30,more than 30,more than 4,7 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1995,Liability,38886.1717991909,1995-03-27,1995-04-03,7
Mar,4,Sunday,Pontiac,Urban,Tuesday,Mar,5,Male,Single,Policy Holder,Sport,more than 69000,0,10608,16,400,3.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,1995,Liability,82440.2083670953,1995-03-26,1995-03-28,2
Nov,2,Saturday,Pontiac,Urban,Monday,Nov,3,Male,Single,Policy Holder,Sedan,20000 to 29000,0,10609,1,500,4.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,none,2 to 3 years,1 vehicle,1995,Collision,8302.50016733429,1995-11-11,1995-11-20,9
Aug,3,Wednesday,Toyota,Urban,Thursday,Aug,3,Male,Married,Policy Holder,Sport,20000 to 29000,0,10610,15,400,3.0,more than 30,more than 30,none,more than 7,36 to 40,No,No,External,more than 5,no change,1 vehicle,1995,Liability,1059.40726549331,1995-08-16,1995-08-17,1
Jul,5,Saturday,Toyota,Urban,Thursday,Aug,1,Male,Single,Policy Holder,Sport,30000 to 39000,0,10611,16,400,4.0,more than 30,more than 30,2 to 4,5 years,26 to 30,No,No,External,1 to 2,no change,1 vehicle,1995,Liability,11576.5088809911,1995-07-29,1995-08-03,5
Mar,1,Monday,Pontiac,Urban,Wednesday,Mar,2,Male,Married,Third Party,Sedan,30000 to 39000,0,10612,2,400,3.0,more than 30,more than 30,1,7 years,51 to 65,No,No,External,3 to 5,no change,1 vehicle,1995,All Perils,12631.3591143819,1995-03-06,1995-03-08,2
Jun,3,Tuesday,Honda,Urban,Monday,Jul,2,Female,Single,Policy Holder,Sport,20000 to 29000,0,10613,16,400,3.0,more than 30,more than 30,2 to 4,6 years,36 to 40,No,No,Internal,none,no change,1 vehicle,1995,Liability,4660.00637949081,1995-06-20,1995-07-10,20
Jun,2,Monday,Pontiac,Urban,Wednesday,Jun,3,Female,Married,Policy Holder,Sport,20000 to 29000,0,10614,13,400,4.0,more than 30,more than 30,more than 4,6 years,41 to 50,No,No,External,none,no change,1 vehicle,1995,Liability,11542.9940758005,1995-06-12,1995-06-21,9
Jun,3,Tuesday,Honda,Urban,Wednesday,Jun,3,Male,Married,Third Party,Sport,20000 to 29000,0,10615,13,400,4.0,more than 30,more than 30,more than 4,6 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1995,Liability,10898.8686170634,1995-06-20,1995-06-21,1
May,2,Wednesday,Honda,Rural,Thursday,May,2,Male,Single,Policy Holder,Sedan,more than 69000,0,10616,15,400,1.0,more than 30,more than 30,none,new,16 to 17,No,No,External,none,no change,1 vehicle,1995,Collision,52942.992707335,1995-05-10,1995-05-11,1
Apr,2,Thursday,Honda,Urban,Friday,Apr,2,Male,Married,Third Party,Sedan,20000 to 29000,0,10617,12,400,3.0,more than 30,more than 30,1,more than 7,over 65,No,No,External,more than 5,no change,1 vehicle,1995,Collision,4216.31031981101,1995-04-13,1995-04-14,1
Mar,5,Wednesday,Ford,Urban,Wednesday,Apr,1,Male,Married,Third Party,Sedan,more than 69000,0,10618,4,400,3.0,8 to 15,more than 30,1,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,All Perils,50653.9104489891,1995-03-29,1995-04-05,7
Mar,4,Wednesday,Mazda,Urban,Tuesday,Apr,1,Male,Married,Policy Holder,Sport,more than 69000,0,10619,7,400,1.0,more than 30,more than 30,2 to 4,7 years,51 to 65,No,No,External,more than 5,no change,1 vehicle,1995,Liability,87808.1068983621,1995-03-22,1995-04-04,13
Apr,1,Thursday,VW,Urban,Thursday,Apr,1,Male,Single,Policy Holder,Sedan,more than 69000,0,10620,4,400,2.0,more than 30,more than 30,2 to 4,more than 7,over 65,No,No,External,1 to 2,no change,3 to 4,1995,Collision,75094.1748898883,1995-04-06,1995-04-06,0
Apr,1,Sunday,VW,Urban,Tuesday,May,2,Male,Married,Third Party,Sedan,more than 69000,0,10621,10,400,2.0,more than 30,more than 30,none,7 years,51 to 65,No,No,External,none,no change,1 vehicle,1995,All Perils,64601.5035268103,1995-04-02,1995-05-09,37
Apr,1,Sunday,Pontiac,Urban,Tuesday,Apr,1,Male,Married,Policy Holder,Sedan,20000 to 29000,0,10622,4,400,2.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1995,Collision,1617.7223230842,1995-04-02,1995-04-04,2
Mar,4,Friday,Mazda,Urban,Wednesday,Mar,5,Female,Married,Policy Holder,Sport,20000 to 29000,0,10623,3,400,2.0,more than 30,more than 30,2 to 4,5 years,36 to 40,No,No,External,none,no change,1 vehicle,1995,Liability,6997.51754096599,1995-03-24,1995-03-29,5
Apr,2,Thursday,Chevrolet,Urban,Friday,May,1,Male,Married,Third Party,Sedan,20000 to 29000,0,10624,13,400,4.0,more than 30,more than 30,2 to 4,more than 7,41 to 50,No,No,External,3 to 5,no change,1 vehicle,1995,Collision,6416.09903710996,1995-04-13,1995-05-05,22
Mar,2,Tuesday,Mazda,Urban,Saturday,Mar,2,Male,Married,Third Party,Sedan,20000 to 29000,0,10625,15,400,4.0,more than 30,more than 30,1,5 years,36 to 40,No,No,External,1 to 2,no change,1 vehicle,1995,Collision,3778.13208225396,1995-03-14,1995-03-11,-3
Mar,3,Friday,Toyota,Urban,Wednesday,Mar,4,Male,Single,Third Party,Sedan,20000 to 29000,0,10626,5,400,2.0,more than 30,more than 30,1,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Collision,8786.14841304175,1995-03-17,1995-03-22,5
Nov,2,Saturday,Mazda,Urban,Tuesday,Mar,3,Male,Married,Policy Holder,Sport,30000 to 39000,0,10627,6,400,4.0,more than 30,more than 30,1,more than 7,41 to 50,No,No,External,more than 5,4 to 8 years,2 vehicles,1995,Liability,27306.9292674379,1995-11-11,1996-03-19,129
Dec,3,Thursday,Pontiac,Urban,Thursday,Dec,3,Male,Married,Third Party,Sport,20000 to 29000,0,10628,12,400,3.0,more than 30,more than 30,more than 4,7 years,36 to 40,No,No,External,none,no change,1 vehicle,1995,Liability,15393.5454942938,1995-12-21,1995-12-21,0
Jan,1,Tuesday,Chevrolet,Urban,Tuesday,Feb,2,Male,Single,Policy Holder,Sport,30000 to 39000,0,10629,11,400,3.0,more than 30,more than 30,more than 4,6 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1995,Liability,17636.8528717134,1995-01-03,1995-02-14,42
Mar,2,Tuesday,Toyota,Urban,Thursday,Mar,2,Male,Married,Policy Holder,Sedan,20000 to 29000,1,10630,11,400,3.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,3 to 5,no change,1 vehicle,1995,Collision,3481.99292982618,1995-03-14,1995-03-09,-5
Jan,4,Friday,Chevrolet,Urban,Friday,Jan,5,Male,Married,Policy Holder,Sport,more than 69000,0,10631,11,400,4.0,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1995,Liability,77816.5911049613,1995-01-27,1995-01-27,0
Feb,1,Friday,Chevrolet,Urban,Monday,Feb,2,Female,Single,Policy Holder,Sport,more than 69000,0,10633,9,400,4.0,more than 30,more than 30,more than 4,6 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1995,Liability,63533.8249568942,1995-02-03,1995-02-13,10
Feb,2,Saturday,Pontiac,Urban,Thursday,Feb,3,Female,Married,Policy Holder,Sedan,less than 20000,0,10634,2,700,4.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,1 to 2,no change,1 vehicle,1995,Collision,8525.47610229937,1995-02-11,1995-02-16,5
Feb,3,Monday,Toyota,Urban,Friday,Feb,3,Male,Single,Third Party,Sport,20000 to 29000,0,10635,4,400,2.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,3 to 5,no change,1 vehicle,1995,Liability,9596.68356417949,1995-02-20,1995-02-17,-3
Feb,3,Monday,Honda,Urban,Friday,Feb,3,Male,Single,Policy Holder,Sedan,more than 69000,0,10636,7,400,4.0,more than 30,more than 30,2 to 4,new,16 to 17,No,No,External,none,no change,1 vehicle,1995,Collision,96853.0445841011,1995-02-20,1995-02-17,-3
Feb,4,Saturday,Pontiac,Urban,Monday,Feb,5,Female,Single,Policy Holder,Sport,less than 20000,0,10638,6,400,4.0,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1995,Liability,2195.44539351009,1995-02-25,1995-02-27,2
Feb,4,Saturday,Toyota,Urban,Monday,Mar,4,Male,Married,Policy Holder,Sedan,less than 20000,0,10639,13,400,4.0,more than 30,more than 30,1,7 years,41 to 50,No,No,External,none,no change,1 vehicle,1995,All Perils,7882.46017646513,1995-02-25,1995-03-27,30
Mar,3,Wednesday,Chevrolet,Urban,Wednesday,Mar,3,Male,Married,Third Party,Utility,more than 69000,0,10641,9,400,4.0,more than 30,more than 30,2 to 4,more than 7,41 to 50,No,No,External,1 to 2,no change,1 vehicle,1995,Liability,73731.7517748123,1995-03-15,1995-03-15,0
Mar,4,Wednesday,Pontiac,Urban,Wednesday,Mar,4,Female,Married,Policy Holder,Sedan,20000 to 29000,0,10644,6,400,1.0,more than 30,more than 30,2 to 4,2 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1995,Collision,939.34978712992,1995-03-22,1995-03-22,0
Mar,4,Friday,Honda,Urban,Friday,Mar,4,Female,Single,Policy Holder,Sport,20000 to 29000,0,10645,3,400,3.0,more than 30,more than 30,more than 4,6 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1995,Liability,46159.7007666452,1995-03-24,1995-03-24,0
Apr,1,Monday,Chevrolet,Urban,Monday,Apr,1,Male,Married,Policy Holder,Sport,30000 to 39000,0,10648,6,400,3.0,more than 30,more than 30,1,more than 7,36 to 40,No,No,External,3 to 5,1 year,2 vehicles,1995,Liability,26092.1038957147,1995-04-03,1995-04-03,0
Apr,2,Friday,Pontiac,Urban,Tuesday,Apr,2,Female,Single,Third Party,Sedan,20000 to 29000,0,10649,15,400,1.0,more than 30,more than 30,2 to 4,3 years,26 to 30,No,No,External,none,no change,1 vehicle,1995,All Perils,4647.07258277705,1995-04-14,1995-04-11,-3
Apr,3,Sunday,Mazda,Rural,Monday,Apr,3,Male,Married,Policy Holder,Sedan,20000 to 29000,0,10650,6,400,2.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,3 to 5,no change,1 vehicle,1995,All Perils,3677.9449483687,1995-04-16,1995-04-17,1
Apr,3,Tuesday,Ford,Urban,Tuesday,Apr,3,Female,Single,Third Party,Sedan,less than 20000,0,10651,15,400,3.0,more than 30,more than 30,none,more than 7,51 to 65,No,No,External,1 to 2,no change,1 vehicle,1995,All Perils,2828.00133615378,1995-04-18,1995-04-18,0
May,1,Sunday,Chevrolet,Rural,Tuesday,May,1,Male,Married,Policy Holder,Sedan,30000 to 39000,0,10652,11,400,4.0,more than 30,more than 30,2 to 4,7 years,36 to 40,Yes,No,External,more than 5,no change,1 vehicle,1995,All Perils,28327.235702313,1995-05-07,1995-05-02,-5
May,1,Friday,Pontiac,Urban,Monday,May,2,Male,Married,Third Party,Sedan,less than 20000,0,10653,6,400,4.0,more than 30,more than 30,none,more than 7,36 to 40,No,No,External,none,no change,1 vehicle,1995,All Perils,2120.35193415649,1995-05-05,1995-05-08,3
May,2,Tuesday,Accura,Urban,Tuesday,May,3,Male,Single,Policy Holder,Sedan,30000 to 39000,0,10654,7,400,3.0,more than 30,more than 30,1,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,All Perils,25649.1997132994,1995-05-09,1995-05-16,7
Jun,5,Thursday,Honda,Rural,Thursday,Jun,5,Male,Married,Policy Holder,Sedan,20000 to 29000,0,10656,15,400,1.0,more than 30,more than 30,none,more than 7,41 to 50,No,No,External,1 to 2,no change,1 vehicle,1995,Collision,8997.94641863762,1995-06-29,1995-06-29,0
Sep,3,Thursday,Mazda,Urban,Monday,Oct,1,Male,Married,Policy Holder,Sedan,20000 to 29000,0,10657,11,400,4.0,more than 30,more than 30,2 to 4,7 years,36 to 40,Yes,No,External,none,no change,1 vehicle,1995,Collision,4357.40672073178,1995-09-21,1995-10-02,11
Sep,3,Wednesday,Chevrolet,Rural,Thursday,Sep,3,Male,Single,Policy Holder,Sedan,30000 to 39000,0,10658,10,400,1.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,3 to 5,no change,1 vehicle,1995,Collision,2633.55524266367,1995-09-20,1995-09-21,1
Oct,5,Saturday,Mazda,Urban,Thursday,Nov,1,Male,Single,Policy Holder,Sport,30000 to 39000,0,10660,7,500,4.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,3 to 5,2 to 3 years,1 vehicle,1995,Liability,19865.92889914,1995-10-28,1995-11-02,5
Nov,4,Saturday,Chevrolet,Urban,Monday,Nov,5,Male,Married,Policy Holder,Sport,30000 to 39000,0,10661,3,400,1.0,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,none,no change,3 to 4,1995,Liability,0.0,1995-11-25,1995-11-27,2
Feb,1,Friday,Honda,Urban,Monday,Feb,1,Male,Single,Policy Holder,Sport,20000 to 29000,0,10663,8,400,3.0,more than 30,more than 30,more than 4,7 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1995,Liability,33473.2237329005,1995-02-03,1995-02-06,3
Feb,3,Saturday,Toyota,Urban,Thursday,Mar,1,Female,Married,Policy Holder,Sport,20000 to 29000,0,10664,9,400,2.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Liability,5945.6734167147,1995-02-18,1995-03-02,12
Feb,4,Tuesday,Toyota,Urban,Thursday,Feb,4,Male,Married,Third Party,Sport,20000 to 29000,0,10666,16,400,1.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,1995,Liability,2779.27869040535,1995-02-28,1995-02-23,-5
Mar,2,Wednesday,Honda,Urban,Wednesday,Apr,1,Male,Married,Policy Holder,Sport,more than 69000,1,10668,9,400,4.0,more than 30,more than 30,none,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Collision,50374.282672886,1995-03-08,1995-04-05,28
Feb,5,Tuesday,Mazda,Urban,Wednesday,Mar,1,Male,Married,Policy Holder,Sport,20000 to 29000,0,10669,5,400,4.0,more than 30,more than 30,1,7 years,36 to 40,No,No,External,more than 5,4 to 8 years,2 vehicles,1995,Liability,2387.07824096175,1995-02-28,1995-03-01,1
Mar,1,Thursday,Saturn,Urban,Tuesday,Mar,3,Male,Married,Policy Holder,Sedan,40000 to 59000,0,10672,2,400,2.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,1995,Collision,59496.4632604125,1995-03-02,1995-03-21,19
Mar,3,Sunday,Mazda,Rural,Monday,Mar,3,Male,Single,Policy Holder,Sedan,20000 to 29000,0,10673,2,400,1.0,more than 30,more than 30,1,5 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1995,Collision,6145.54167936976,1995-03-19,1995-03-20,1
Mar,3,Sunday,Chevrolet,Urban,Wednesday,Mar,4,Male,Single,Policy Holder,Sedan,20000 to 29000,0,10674,10,400,4.0,more than 30,more than 30,1,5 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Collision,9530.69299417966,1995-03-19,1995-03-22,3
Mar,3,Sunday,Mazda,Urban,Friday,Mar,4,Female,Single,Policy Holder,Sport,20000 to 29000,0,10675,6,400,2.0,more than 30,more than 30,2 to 4,4 years,31 to 35,No,No,External,3 to 5,no change,1 vehicle,1995,Liability,7688.13455105535,1995-03-19,1995-03-24,5
Apr,2,Tuesday,Pontiac,Urban,Monday,Apr,3,Male,Married,Third Party,Sedan,30000 to 39000,0,10677,10,400,2.0,more than 30,more than 30,none,more than 7,41 to 50,No,No,External,more than 5,no change,1 vehicle,1995,All Perils,6456.78736522536,1995-04-11,1995-04-17,6
Apr,2,Wednesday,Honda,Urban,Wednesday,Apr,2,Male,Married,Policy Holder,Sport,20000 to 29000,0,10678,8,400,3.0,more than 30,more than 30,2 to 4,more than 7,over 65,No,No,External,more than 5,no change,1 vehicle,1995,Liability,9534.11570581194,1995-04-12,1995-04-12,0
Mar,2,Thursday,Pontiac,Rural,Tuesday,Mar,3,Male,Married,Third Party,Sedan,20000 to 29000,0,10679,7,400,3.0,more than 30,more than 30,1,more than 7,41 to 50,No,No,External,1 to 2,no change,1 vehicle,1995,Collision,4934.24795980859,1995-03-09,1995-03-21,12
Jun,1,Friday,Pontiac,Urban,Friday,Jun,1,Male,Single,Policy Holder,Sedan,20000 to 29000,0,10680,15,400,2.0,more than 30,more than 30,none,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Collision,2071.36243815998,1995-06-02,1995-06-02,0
Jun,5,Wednesday,Chevrolet,Urban,Saturday,Jul,1,Male,Single,Policy Holder,Sport,20000 to 29000,0,10682,14,400,2.0,more than 30,more than 30,2 to 4,5 years,26 to 30,No,No,External,3 to 5,no change,1 vehicle,1995,Liability,9793.87264666032,1995-06-28,1995-07-01,3
Jul,1,Tuesday,Chevrolet,Urban,Tuesday,Jul,1,Male,Married,Policy Holder,Sedan,20000 to 29000,0,10685,15,400,4.0,more than 30,more than 30,2 to 4,more than 7,41 to 50,No,No,External,1 to 2,no change,1 vehicle,1995,Collision,7981.29890182032,1995-07-04,1995-07-04,0
Jul,3,Tuesday,Pontiac,Urban,Thursday,Jul,3,Male,Married,Third Party,Sport,20000 to 29000,0,10686,10,400,4.0,more than 30,more than 30,2 to 4,7 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Liability,4539.71343391293,1995-07-18,1995-07-20,2
Sep,2,Monday,Mazda,Urban,Monday,Sep,2,Male,Single,Policy Holder,Sport,20000 to 29000,0,10687,15,400,3.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,3 to 5,no change,1 vehicle,1995,Liability,6474.57776843681,1995-09-11,1995-09-11,0
Nov,1,Friday,Honda,Urban,Monday,Nov,1,Male,Single,Policy Holder,Sport,20000 to 29000,0,10688,3,400,1.0,more than 30,more than 30,2 to 4,5 years,26 to 30,No,No,External,more than 5,no change,1 vehicle,1995,Liability,9064.52498948238,1995-11-03,1995-11-06,3
Nov,2,Thursday,Toyota,Urban,Thursday,Nov,2,Female,Single,Policy Holder,Sedan,20000 to 29000,0,10689,4,400,3.0,more than 30,more than 30,1,6 years,36 to 40,No,No,External,3 to 5,no change,1 vehicle,1995,All Perils,5854.62993289838,1995-11-09,1995-11-09,0
Nov,3,Saturday,Pontiac,Rural,Monday,Dec,1,Male,Married,Policy Holder,Sedan,20000 to 29000,0,10690,5,400,1.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,none,4 to 8 years,2 vehicles,1995,Collision,4904.70329808659,1995-11-18,1995-12-04,16
Nov,1,Thursday,Chevrolet,Rural,Monday,Nov,1,Male,Married,Policy Holder,Sedan,more than 69000,0,10693,7,400,1.0,more than 30,more than 30,2 to 4,7 years,36 to 40,No,No,External,3 to 5,no change,1 vehicle,1995,All Perils,98545.3743385517,1995-11-02,1995-11-06,4
Mar,2,Thursday,Mazda,Urban,Thursday,Mar,2,Male,Married,Third Party,Sport,more than 69000,0,10694,4,400,3.0,more than 30,more than 30,none,7 years,36 to 40,No,No,External,more than 5,no change,1 vehicle,1995,Collision,62863.4907613815,1995-03-09,1995-03-09,0
Aug,2,Friday,Pontiac,Urban,Wednesday,Aug,5,Female,Single,Policy Holder,Sedan,30000 to 39000,0,10695,2,400,2.0,more than 30,more than 30,1,7 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1995,Collision,57166.7609536884,1995-08-11,1995-08-30,19
Aug,1,Tuesday,Pontiac,Urban,Wednesday,Aug,1,Male,Married,Policy Holder,Sport,30000 to 39000,0,10696,13,700,4.0,more than 30,more than 30,more than 4,7 years,31 to 35,No,No,External,1 to 2,no change,1 vehicle,1995,Liability,14864.1144802944,1995-08-01,1995-08-02,1
Mar,2,Thursday,Chevrolet,Rural,Thursday,Mar,2,Male,Married,Third Party,Sedan,20000 to 29000,0,10698,7,400,1.0,more than 30,more than 30,none,7 years,31 to 35,No,No,External,more than 5,no change,1 vehicle,1995,Collision,1704.64512576432,1995-03-09,1995-03-09,0
Mar,2,Thursday,Pontiac,Urban,Tuesday,Mar,5,Female,Married,Policy Holder,Sedan,30000 to 39000,1,10699,10,400,4.0,more than 30,more than 30,2 to 4,6 years,36 to 40,No,No,Internal,1 to 2,no change,1 vehicle,1995,Collision,14956.1169117506,1995-03-09,1995-03-28,19
Jul,3,Monday,Honda,Urban,Thursday,Jul,3,Female,Married,Policy Holder,Sport,20000 to 29000,0,10700,9,400,3.0,more than 30,more than 30,2 to 4,6 years,31 to 35,No,No,External,none,no change,1 vehicle,1995,Liability,3785.12128560623,1995-07-17,1995-07-20,3
